,Date,High,Low,Open,Close_x,Volume,Adj Close,JPM,MS,LIBOR,VIX,SS Close,DJI Close,IXIC Close,GSPC Close,N225 Close,HSI Close,FCHI Close,GDAXI Close,DEXJPUS,DEXCHUS,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum,log_momentum,sentiment,Close_y,Fourier3,Fourier6,Fourier9,Close,ARIMA,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6
0,2012-09-04,36.91999816894531,36.540000915527344,36.58000183105469,36.810001373291016,23824200.0,24.237564086914066,37.0099983215332,15.510000228881836,0.1514,17.98,2043.6490478515625,13035.9404296875,3075.06005859375,1404.93994140625,8775.509765625,19429.91015625,3399.0400390625,6932.580078125,78.35,6.3465,37.31999969482422,37.5471427554176,36.810001373291016,36.810001373291016,0.0,0.4429010143444053,38.4329447841064,36.66134072672879,36.810001373291016,35.810001373291016,3.578227222359713,-0.5874545093827959,36.810001373291016,38.605420401590436,37.93815656569833,38.13602711237079,36.810001373291016,36.810001373291016,2.2445774,7.4052706,0.8001847,-0.4779693,-0.7492623,1.6883554
1,2012-09-05,37.02000045776367,36.70000076293945,36.77999877929688,36.93000030517578,22805800.0,24.316579818725586,37.11000061035156,15.68000030517578,0.1514,17.74,2037.6810302734373,13047.48046875,3069.27001953125,1403.43994140625,8679.8203125,19145.0703125,3405.7900390625,6964.68994140625,78.34,6.3489,37.31999969482422,37.5471427554176,36.872308511000405,36.87500079472859,0.002692283728187305,0.4429010143444053,38.4329447841064,36.66134072672879,36.90000057220458,35.93000030517578,3.581572609619048,-0.29672118765259725,36.93000030517578,38.57958253467905,37.85258146539828,38.03988493178154,36.93000030517578,36.93000030517578,2.3584425,7.4262977,0.83344394,-0.52959275,-0.73822415,0.9500878
2,2012-09-06,37.540000915527344,37.11000061035156,37.18000030517578,37.43999862670898,24345400.0,24.652381896972656,38.68999862670898,16.25,0.1529,15.6,2051.91796875,13292.0,3135.81005859375,1432.1199951171875,8680.5703125,19209.30078125,3509.8798828125,7167.330078125,78.96,6.3428,37.31999969482422,37.5471427554176,37.076274057748336,37.09551957903503,0.019245521286684664,0.4429010143444053,38.4329447841064,36.66134072672879,37.27384537916915,36.43999862670898,3.595667034705395,-0.3294317793261379,37.43999862670898,38.55355738019662,37.767192361174935,37.94387755547913,37.43999862670898,37.43999862670898,2.8019469,7.10416,0.32232857,-0.45349997,-0.51401734,1.0223895
3,2012-09-07,37.459999084472656,36.90999984741211,37.459999084472656,37.29999923706055,20811600.0,24.560199737548828,39.29999923706055,17.079999923706055,0.1524,14.38,2127.761962890625,13306.6396484375,3136.419921875,1437.9200439453125,8871.650390625,19802.16015625,3519.050048828125,7214.5,78.14,6.3428,37.31999969482422,37.5471427554176,37.13881784118775,37.16006581591463,0.021247974726883,0.4429010143444053,38.4329447841064,36.66134072672879,37.291499233245844,36.29999923706055,3.5918177202531893,-0.6507360089184551,37.29999923706055,38.52735033693672,37.682035174122326,37.84805731864122,37.29999923706055,37.29999923706055,2.7226758,6.9430404,-0.1633136,-0.3298171,-0.70193315,1.7274129
4,2012-09-10,37.63999938964844,37.22000122070313,37.31999969482422,37.41999816894531,18279800.0,24.63921356201172,38.7599983215332,16.610000610351562,0.1524,16.28,2134.89306640625,13254.2900390625,3104.02001953125,1429.0799560546875,8869.3701171875,19827.169921875,3506.050048828125,7213.7001953125,78.24,6.3375,37.31999969482422,37.5471427554176,37.20402471895081,37.230688507240906,0.02666378829009375,0.4429010143444053,38.4329447841064,36.66134072672879,37.37751918193722,36.41999816894531,3.5951180240233844,0.0,37.41999816894531,38.50096681547673,37.59715564486192,37.75247580624693,37.41999816894531,37.41999816894531,2.7978945,7.0299253,0.20698634,-0.58054876,-0.6810233,0.08445492
5,2012-09-11,37.79999923706055,37.43999862670898,37.43999862670898,37.61999893188477,18771700.0,24.770910263061523,39.599998474121094,17.25,0.1524,16.41,2120.553955078125,13323.3603515625,3104.530029296875,1433.56005859375,8807.3798828125,19857.880859375,3537.300048828125,7310.10986328125,77.78,6.3349,37.31999969482422,37.5471427554176,37.287341036110185,37.325311421974696,0.03797038586451862,0.4429010143444053,38.4329447841064,36.66134072672879,37.53939439962199,36.61999893188477,3.6005945100788264,0.2654782289069784,37.61999893188477,38.47441223677762,37.51259929983828,37.65718383514957,37.61999893188477,37.61999893188477,2.948592,6.927286,0.19394882,-0.6241878,-0.54656047,-0.57384956
6,2012-09-12,38.11000061035156,37.5,37.650001525878906,37.72000122070313,23510400.0,24.836753845214844,39.91999816894531,17.420000076293945,0.1524,15.8,2126.553955078125,13333.349609375,3114.31005859375,1436.56005859375,8959.9599609375,20075.390625,3543.7900390625,7343.52978515625,77.86,6.3261,37.31999969482422,37.5471427554176,37.364287407089094,37.41338506964671,0.04909766255761383,0.4429010143444053,38.4329447841064,36.66134072672879,37.65985402685725,36.72000122070313,3.60332159899584,0.0,37.72000122070313,38.44769203078186,37.42841141765855,37.56223143884888,37.72000122070313,37.72000122070313,3.03234,6.845422,0.0089081535,-0.53375995,-0.25086436,0.16829136
7,2012-09-13,38.209999084472656,37.63000106811523,37.68999862670898,38.150001525878906,26496300.0,25.11988067626953,41.400001525878906,17.899999618530273,0.1524,14.05,2110.37890625,13539.8603515625,3155.830078125,1459.989990234375,8995.150390625,20047.630859375,3502.090087890625,7310.31982421875,77.41,6.3294,37.51142828805106,37.5471427554176,37.49088542030653,37.567105570514734,0.07622015020821493,0.4429010143444053,38.4329447841064,36.66134072672879,37.98666883794274,37.150001525878906,3.614963812237223,-0.3347289930212334,38.150001525878906,38.42081163501067,37.34463699550385,37.46766785489741,38.150001525878906,38.150001525878906,3.357052,6.7353435,-0.38589233,-0.44414353,-0.060734354,1.0275893
8,2012-09-14,37.88000106811523,37.04999923706055,37.7400016784668,37.2599983215332,41113300.0,24.53386116027832,41.56999969482422,18.239999771118164,0.1539,14.51,2123.846923828125,13593.3701171875,3183.949951171875,1465.77001953125,9159.3896484375,20629.779296875,3581.580078125,7412.1298828125,78.22,6.3145,37.558570861816406,37.5471427554176,37.45666288361837,37.50634882580582,0.04968594218745892,0.4429010143444053,38.4329447841064,36.66134072672879,37.50219721329454,36.2599983215332,3.5907151590369413,0.3620570523331499,37.2599983215332,38.39377649316018,37.261320715640075,37.37354151486682,37.2599983215332,37.2599983215332,2.6578803,6.464883,0.052429352,0.070953526,0.8140304,-0.3367277
9,2012-09-18,37.7400016784668,37.22999954223633,37.52000045776367,37.65999984741211,23035700.0,24.7972469329834,41.2599983215332,17.6299991607666,0.1519,14.18,2059.54296875,13564.6396484375,3177.800048828125,1459.3199462890625,9123.76953125,20601.9296875,3512.68994140625,7347.68994140625,78.59,6.3187,37.589999607631135,37.5471427554176,37.48472140560671,37.53546563468461,0.05074422907791387,0.4429010143444053,38.4329447841064,36.66134072672879,37.607400751004064,36.65999984741211,3.6016862382493144,0.10977143358726016,37.65999984741211,38.339263768457506,37.09623953726203,37.18679021999011,37.65999984741211,37.65999984741211,2.8960862,6.6425943,-0.37679866,-0.3322699,-0.21849878,-0.12721977
10,2012-09-19,37.959999084472656,37.52000045776367,37.54999923706055,37.7599983215332,21093900.0,24.863079071044922,41.34000015258789,17.569999694824222,0.1519,13.88,2067.8310546875,13577.9599609375,3182.6201171875,1461.050048828125,9232.2099609375,20841.91015625,3531.820068359375,7390.759765625,78.4,6.3091,37.65571376255581,37.5471427554176,37.52042490881021,37.57654970251244,0.05612479370222445,0.4429010143444053,38.4329447841064,36.66134072672879,37.7091330389719,36.7599983215332,3.604410251827344,-0.14495080980573294,37.7599983215332,38.311797091238645,37.014562129261215,37.09425804218407,37.7599983215332,37.7599983215332,2.9945722,6.594328,-0.6258442,-0.38369688,-0.30749443,0.4406132
11,2012-09-20,38.11000061035156,37.599998474121094,37.72000122070313,37.93999862670898,23253600.0,24.98160552978516,41.25,17.209999084472653,0.1514,14.07,2024.8370361328125,13596.9296875,3175.9599609375,1460.260009765625,9086.98046875,20590.919921875,3509.919921875,7389.490234375,78.3,6.3036,37.72999954223633,37.5471427554176,37.57197615103025,37.641169728082794,0.0691935770525518,0.4429010143444053,38.4329447841064,36.66134072672879,37.863043720406715,36.93999862670898,3.609294937594834,-0.33434180040687345,37.93999862670898,38.28419747640214,36.93351777874955,37.002348658770146,37.93999862670898,37.93999862670898,3.1403928,6.684887,-0.58613795,-0.4634407,-0.20477536,0.9418766
12,2012-09-21,38.58000183105469,38.040000915527344,38.040000915527344,38.08000183105469,36093800.0,25.07379150390625,40.88000106811523,17.079999923706055,0.1514,13.98,2026.68994140625,13579.4697265625,3179.9599609375,1460.1500244140625,9110.0,20734.939453125,3530.719970703125,7451.6201171875,78.17,6.3051,37.79571424211775,37.5471427554176,37.631491267810716,37.71736765216345,0.08587638435272993,0.4429010143444053,38.4329447841064,36.66134072672879,38.00768255155986,37.08000183105469,3.613077790078848,-0.09324825291034312,38.08000183105469,38.25647037747106,36.853149096545394,36.91110640416429,38.08000183105469,38.08000183105469,3.2776837,6.6506953,-0.42347598,-0.30747768,0.6710075,0.6292212
13,2012-09-24,38.4900016784668,38.22000122070313,38.29999923706055,38.25,20126200.0,25.18572998046875,41.22999954223633,17.040000915527347,0.1514,14.15,2033.1920166015625,13558.919921875,3160.780029296875,1456.8900146484375,9069.2900390625,20694.69921875,3497.219970703125,7413.16015625,77.9,6.309,37.87142835344587,37.5471427554176,37.70095715916358,37.808057935003575,0.10710077583999578,0.4429010143444053,38.4329447841064,36.66134072672879,38.16922755096167,37.25,3.6176519448255684,0.0,38.25,38.22862124573208,36.77349818129375,36.82057479507213,38.25,38.25,3.4810846,6.734148,-0.6757882,-0.6889147,-0.16416973,0.044786375
14,2012-09-25,38.56999969482422,38.040000915527344,38.34000015258789,38.060001373291016,17693700.0,25.060626983642567,40.54999923706055,16.600000381469727,0.1509,15.43,2029.29296875,13457.5498046875,3117.72998046875,1441.5899658203125,9091.5400390625,20698.6796875,3513.81005859375,7425.10986328125,77.91,6.3057,37.85857118879046,37.5471427554176,37.73979694818989,37.850262774037866,0.11046582584797447,0.4429010143444053,38.4329447841064,36.66134072672879,38.09641009410646,37.060001373291016,3.612538257913096,-0.32039922884393235,38.060001373291016,38.20065552883965,36.69460658746903,36.73079653556298,38.060001373291016,38.060001373291016,3.3624094,6.815884,-0.5517988,-0.8423512,-0.38628498,0.7831694
15,2012-09-26,38.38000106811523,38.0,38.08000183105469,38.08000183105469,24688900.0,25.07379150390625,40.2400016784668,16.430000305175778,0.1509,16.81,2004.1719970703125,13413.509765625,3093.699951171875,1433.3199462890625,8906.7001953125,20527.73046875,3414.840087890625,7276.509765625,77.78,6.3015,37.97571454729353,37.5471427554176,37.77538517365396,37.8882289646001,0.11284379094615105,0.4429010143444053,38.4329447841064,36.66134072672879,38.08547125181782,37.08000183105469,3.613077790078848,-0.6846175237663731,38.08000183105469,38.172578669422975,36.61651529370492,36.6418135238097,38.08000183105469,38.08000183105469,3.3083243,6.989284,-0.22883095,-0.85354567,-0.104112506,1.8353751
