Date,High,Low,Open,Close,Volume,Adj Close
2012-09-04,35.20000076293945,34.66999816894531,35.119998931884766,34.970001220703125,1665300.0,27.634658813476562
2012-09-05,34.93000030517578,34.58000183105469,34.900001525878906,34.7599983215332,1110200.0,27.468704223632812
2012-09-06,35.650001525878906,35.0,35.08000183105469,35.63999938964844,2399400.0,28.164112091064453
2012-09-07,35.97999954223633,35.43000030517578,35.97999954223633,35.5,1968300.0,28.053482055664062
2012-09-10,35.900001525878906,35.41999816894531,35.45000076293945,35.54999923706055,2487400.0,28.09299087524414
2012-09-11,35.7599983215332,35.290000915527344,35.45000076293945,35.540000915527344,2542100.0,28.085094451904297
2012-09-12,35.68000030517578,35.33000183105469,35.54999923706055,35.540000915527344,1575400.0,28.085094451904297
2012-09-13,35.75,35.380001068115234,35.58000183105469,35.65999984741211,2478400.0,28.17991828918457
2012-09-14,36.20000076293945,35.400001525878906,35.779998779296875,36.16999816894531,2656700.0,28.582942962646484
2012-09-17,36.150001525878906,35.88999938964844,35.9900016784668,36.13999938964844,3115400.0,28.559232711791992
2012-09-18,36.25,35.880001068115234,36.20000076293945,35.9900016784668,1392700.0,28.44070053100586
2012-09-19,35.5,35.130001068115234,35.349998474121094,35.25,2742200.0,27.855920791625977
2012-09-20,36.18000030517578,35.15999984741211,35.33000183105469,36.0,3549000.0,28.448606491088867
2012-09-21,36.20000076293945,35.77000045776367,36.18000030517578,35.84000015258789,4421400.0,28.322160720825195
2012-09-24,35.959999084472656,35.560001373291016,35.959999084472656,35.779998779296875,1742100.0,28.274749755859375
2012-09-25,35.77000045776367,35.38999938964844,35.7400016784668,35.56999969482422,2637300.0,28.10879898071289
2012-09-26,35.810001373291016,35.29999923706055,35.720001220703125,35.310001373291016,1695500.0,27.903339385986328
2012-09-27,35.689998626708984,35.220001220703125,35.41999816894531,35.54999923706055,1733800.0,28.09299087524414
2012-09-28,35.630001068115234,35.310001373291016,35.459999084472656,35.470001220703125,2360900.0,28.029775619506836
2012-10-01,35.779998779296875,35.099998474121094,35.70000076293945,35.290000915527344,1702100.0,27.88753318786621
2012-10-02,35.560001373291016,35.279998779296875,35.31999969482422,35.43000030517578,1586900.0,27.9981632232666
2012-10-03,35.689998626708984,35.31999969482422,35.58000183105469,35.349998474121094,1372600.0,27.93494415283203
2012-10-04,35.790000915527344,35.27000045776367,35.58000183105469,35.779998779296875,1601400.0,28.274749755859375
2012-10-05,36.20000076293945,35.83000183105469,36.0099983215332,35.939998626708984,1319800.0,28.40118408203125
2012-10-08,36.0,35.7599983215332,35.7599983215332,35.95000076293945,1075700.0,28.409088134765625
2012-10-09,36.029998779296875,35.2599983215332,36.0099983215332,35.36000061035156,1770600.0,27.942848205566406
