,Date,High,Low,Open,Close_x,Volume,Adj Close,JPM,MS,LIBOR,VIX,SS Close,DJI Close,IXIC Close,GSPC Close,N225 Close,HSI Close,FCHI Close,GDAXI Close,DEXJPUS,DEXCHUS,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum,log_momentum,sentiment,Close_y,Fourier3,Fourier6,Fourier9,Close,ARIMA,PCA1,PCA2,PCA3,PCA4,PCA5
0,2012-09-04,31.50846672058105,30.98068618774414,31.311748504638672,31.40770721435547,9572500.0,26.619911193847656,37.0099983215332,15.510000228881836,0.1514,17.98,2043.6490478515625,13035.9404296875,3075.06005859375,1404.93994140625,8775.509765625,19429.91015625,3399.0400390625,6932.580078125,78.35,6.3465,32.02185222080776,32.88686280023484,31.40770721435547,31.40770721435547,0.0,0.7261822503090939,34.339227300853025,31.434498299616646,31.40770721435547,30.40770721435547,3.4146961030676994,0.0,31.40770721435547,36.7853483986024,37.134855992856934,37.156487011046345,31.40770721435547,31.40770721435547,9.766941,0.37657273,0.8605652,0.32919332,0.97588295
1,2012-09-05,31.58523368835449,31.35013198852539,31.5036678314209,31.54685020446777,7666900.0,26.73784828186035,37.11000061035156,15.68000030517578,0.1514,17.74,2037.6810302734373,13047.48046875,3069.27001953125,1403.43994140625,8679.8203125,19145.0703125,3405.7900390625,6964.68994140625,78.34,6.3489,32.02185222080776,32.88686280023484,31.479954536144557,31.483076333999637,0.003121797855087039,0.7261822503090939,34.339227300853025,31.434498299616646,31.512064456939694,30.54685020446777,3.4192615773387165,0.0,31.54685020446777,36.75193082220473,37.00276338846128,36.96866115187368,31.54685020446777,31.54685020446777,9.692417,0.34750342,0.83380175,0.13767728,0.73777866
2,2012-09-06,32.11301422119141,31.58043670654297,31.652406692504893,32.10821533203125,12316300.0,27.2136344909668,38.68999862670898,16.25,0.1529,15.6,2051.91796875,13292.0,3135.81005859375,1432.1199951171875,8680.5703125,19209.30078125,3509.8798828125,7167.330078125,78.96,6.3428,32.02185222080776,32.88686280023484,31.70568254018664,31.727068229305267,0.021385689118634588,0.7261822503090939,34.339227300853025,31.434498299616646,31.924784293541546,31.10821533203125,3.437471942887666,0.0,32.10821533203125,36.71856607297054,36.87049037828685,36.780962749556416,32.10821533203125,32.10821533203125,9.379695,0.31353596,0.3806783,0.4784422,1.0754075
3,2012-09-07,32.26175308227539,31.906700134277344,32.098621368408196,31.997861862182607,9034500.0,27.120101928710927,39.29999923706055,17.079999923706055,0.1524,14.38,2127.761962890625,13306.6396484375,3136.419921875,1437.9200439453125,8871.650390625,19802.16015625,3519.050048828125,7214.5,78.14,6.3428,32.02185222080776,32.88686280023484,31.78736311050318,31.81254719646497,0.02518408596179711,0.7261822503090939,34.339227300853025,31.434498299616646,31.97411165237427,30.997861862182607,3.4339182299187976,0.0,31.997861862182607,36.685257496551735,36.73811787248293,36.59357408393,31.997861862182607,31.997861862182607,9.220451,0.016325325,0.20196535,0.19669764,0.6857286
4,2012-09-10,32.295337677001946,31.98346710205078,32.05064010620117,32.237762451171875,11429500.0,27.323434829711914,38.7599983215332,16.610000610351562,0.1524,16.28,2134.89306640625,13254.2900390625,3104.02001953125,1429.0799560546875,8869.3701171875,19827.169921875,3506.050048828125,7213.7001953125,78.24,6.3375,32.02185222080776,32.88686280023484,31.89181257532089,31.92807666145945,0.036264086138562135,0.7261822503090939,34.339227300853025,31.434498299616646,32.15060516231316,31.237762451171875,3.4416276979239955,0.0,32.237762451171875,36.65200846619658,36.60572710556189,36.406676673430425,32.237762451171875,32.237762451171875,9.246898,0.169709,0.43086076,0.4563637,1.104835
5,2012-09-11,32.38650131225586,32.24256134033203,32.271347045898445,32.304935455322266,9660200.0,27.38036918640137,39.599998474121094,17.25,0.1524,16.41,2120.553955078125,13323.3603515625,3104.530029296875,1433.56005859375,8807.3798828125,19857.880859375,3537.300048828125,7310.10986328125,77.78,6.3349,32.02185222080776,32.88686280023484,31.97455779323527,32.019673174835575,0.045115381600311366,0.7261822503090939,34.339227300853025,31.434498299616646,32.253633352426384,31.304935455322266,3.4437757673942304,0.0,32.304935455322266,36.618822381946075,36.47339956831933,36.22045100905362,32.304935455322266,32.304935455322266,9.119979,0.10707669,0.41638833,0.2827433,0.86042696
6,2012-09-12,32.56882476806641,32.208972930908196,32.304935455322266,32.549633026123054,12207500.0,27.58776092529297,39.91999816894531,17.420000076293945,0.1524,15.8,2126.553955078125,13333.349609375,3114.31005859375,1436.56005859375,8959.9599609375,20075.390625,3543.7900390625,7343.52978515625,77.86,6.3261,32.02185222080776,32.88686280023484,32.076831942293374,32.13793186146235,0.061099919168967176,0.7261822503090939,34.339227300853025,31.434498299616646,32.45105673954887,31.54963302612305,3.4515619574179293,0.0,32.549633026123054,36.58570266981766,36.34121693928753,36.03507629066769,32.549633026123054,32.549633026123054,9.048438,0.05651091,0.27441818,0.50368345,1.1250612
7,2012-09-13,33.23574447631836,32.468067169189446,32.468067169189446,33.23574447631836,16552100.0,28.16928291320801,41.400001525878906,17.899999618530273,0.1524,14.05,2110.37890625,13539.8603515625,3155.830078125,1459.989990234375,8995.150390625,20047.630859375,3502.090087890625,7310.31982421875,77.41,6.3294,32.283000401088174,32.88686280023484,32.2635614674371,32.36702843348044,0.10346696604334228,0.7261822503090939,34.339227300853025,31.434498299616646,32.974261642083896,32.23574447631836,3.473075913774885,-0.03623223527900343,33.23574447631836,36.55265278097703,36.2092610157721,35.850730166126795,33.23574447631836,33.23574447631836,8.815848,0.036690593,-0.17439967,0.96507615,1.4358157
8,2012-09-14,33.19736099243164,32.607208251953125,33.19736099243164,32.75594711303711,14726100.0,27.762622833251953,41.56999969482422,18.239999771118164,0.1539,14.51,2123.846923828125,13593.3701171875,3183.949951171875,1465.77001953125,9159.3896484375,20629.779296875,3581.580078125,7412.1298828125,78.22,6.3145,32.45572853088379,32.88686280023484,32.33654382942609,32.44397039106924,0.1074265616431518,0.7261822503090939,34.339227300853025,31.434498299616646,32.828711227992244,31.75594711303711,3.4580800184450897,0.0,32.75594711303711,36.519676190897776,36.07761364452155,35.667588473629046,32.75594711303711,32.75594711303711,8.742133,-0.09497723,-0.07819126,0.6840676,1.2872689
9,2012-09-18,33.16377639770508,32.919078826904304,33.005443572998054,33.063018798828125,10854900.0,28.02288055419922,41.2599983215332,17.6299991607666,0.1519,14.18,2059.54296875,13564.6396484375,3177.800048828125,1459.3199462890625,9123.76953125,20601.9296875,3512.68994140625,7347.68994140625,78.59,6.3187,32.59212902614048,32.88686280023484,32.436790304649435,32.561279823749864,0.12448951910042184,0.7261822503090939,34.339227300853025,31.434498299616646,32.984918920607164,32.063018798828125,3.4677033036602163,0.0,33.063018798828125,36.453956925332655,35.8155717748798,35.30561116958956,33.063018798828125,33.063018798828125,8.696279,-0.24166642,-0.11178895,0.3293435,0.879936
