Date,High,Low,Open,Close,Volume,Adj Close
2012-09-04,31.799999237060547,31.219999313354492,31.6299991607666,31.56999969482422,16654700.0,28.158802032470703
2012-09-05,32.11000061035156,31.610000610351562,31.649999618530273,32.06999969482422,22994600.0,28.604778289794922
2012-09-06,32.790000915527344,32.15999984741211,32.18000030517578,32.630001068115234,22699700.0,29.104270935058594
2012-09-07,32.63999938964844,32.27000045776367,32.63999938964844,32.599998474121094,19068700.0,29.077510833740234
2012-09-10,32.75,32.29999923706055,32.59000015258789,32.310001373291016,18589900.0,28.818843841552734
2012-09-11,32.459999084472656,32.15999984741211,32.290000915527344,32.31999969482422,21554800.0,28.827762603759766
2012-09-12,32.5,32.2400016784668,32.5,32.2599983215332,20602100.0,28.774242401123047
2012-09-13,32.790000915527344,32.09000015258789,32.31999969482422,32.619998931884766,27451700.0,29.095355987548828
2012-09-14,33.0,32.599998474121094,32.650001525878906,32.95000076293945,23162900.0,29.389699935913086
2012-09-17,33.130001068115234,32.75,32.810001373291016,33.099998474121094,25017900.0,29.523487091064453
2012-09-18,33.27000045776367,32.939998626708984,33.099998474121094,33.02000045776367,25285000.0,29.452129364013672
2012-09-19,33.08000183105469,32.560001373291016,33.0099983215332,32.779998779296875,20913400.0,29.23805809020996
2012-09-20,32.880001068115234,32.189998626708984,32.599998474121094,32.2599983215332,38005700.0,28.774242401123047
2012-09-21,33.290000915527344,32.279998779296875,33.029998779296875,32.470001220703125,62905800.0,28.961559295654297
2012-09-24,32.439998626708984,32.08000183105469,32.25,32.220001220703125,18511200.0,28.738576889038086
2012-09-25,32.22999954223633,31.25,32.18000030517578,31.299999237060547,30757800.0,27.917978286743164
2012-09-26,31.079999923706055,30.56999969482422,31.020000457763672,30.729999542236328,29234500.0,27.40956687927246
2012-09-27,31.420000076293945,30.700000762939453,30.760000228881836,31.219999313354492,23400200.0,27.846622467041016
2012-09-28,31.610000610351562,31.06999969482422,31.1299991607666,31.459999084472656,27014800.0,28.060693740844727
2012-10-01,32.0,31.540000915527344,31.709999084472656,31.670000076293945,28412900.0,28.24799919128418
2012-10-02,32.0099983215332,31.399999618530273,31.790000915527344,31.649999618530273,21859900.0,28.23016357421875
2012-10-03,32.04999923706055,31.690000534057617,31.809999465942383,31.81999969482422,19700800.0,28.38178825378418
2012-10-04,31.979999542236328,31.649999618530273,31.850000381469727,31.899999618530273,25156900.0,28.453149795532227
2012-10-05,32.09000015258789,31.280000686645508,32.04999923706055,31.389999389648438,31239000.0,27.998258590698242
2012-10-08,31.3799991607666,30.860000610351562,31.200000762939453,31.18000030517578,22261500.0,27.81094741821289
2012-10-09,31.100000381469727,30.440000534057617,31.059999465942383,30.649999618530273,23311300.0,27.338211059570312
2012-10-10,30.719999313354492,30.43000030517578,30.579999923706055,30.579999923706055,23103700.0,27.329275131225586
2012-10-11,31.09000015258789,30.6200008392334,30.729999542236328,30.719999313354492,20436300.0,27.454391479492188
2012-10-12,31.190000534057617,30.68000030517578,30.68000030517578,31.0,18639800.0,27.704627990722656
2012-10-15,31.3799991607666,31.020000457763672,31.059999465942383,31.299999237060547,26143200.0,27.972736358642578
2012-10-16,31.889999389648438,31.280000686645508,31.399999618530273,31.8700008392334,22024500.0,28.482147216796875
2012-10-17,31.700000762939453,31.209999084472656,31.530000686645508,31.229999542236328,28326200.0,27.91018295288086
2012-10-18,31.239999771118164,30.760000228881836,31.139999389648438,31.1200008392334,26013900.0,27.811870574951172
2012-10-19,31.25,30.399999618530273,31.06999969482422,30.479999542236328,26239700.0,27.239906311035156
2012-10-22,30.889999389648438,30.309999465942383,30.59000015258789,30.799999237060547,17338400.0,27.525882720947266
2012-10-23,30.84000015258789,30.450000762939453,30.520000457763672,30.59000015258789,21384700.0,27.338214874267578
2012-10-24,30.950000762939453,30.3700008392334,30.899999618530273,30.600000381469727,21642700.0,27.347148895263672
2012-10-25,31.219999313354492,30.709999084472656,30.8700008392334,30.860000610351562,20696000.0,27.579513549804688
2012-10-26,31.100000381469727,30.610000610351562,30.809999465942383,30.989999771118164,19815600.0,27.69569206237793
2012-10-31,31.389999389648438,30.860000610351562,31.239999771118164,31.079999923706055,21844400.0,27.776126861572266
2012-11-01,31.520000457763672,30.93000030517578,31.200000762939453,31.479999542236328,22886100.0,28.133604049682617
2012-11-02,31.809999465942383,31.18000030517578,31.799999237060547,31.209999084472656,17251200.0,27.892303466796875
2012-11-05,31.350000381469727,30.770000457763672,30.950000762939453,31.25,13590100.0,27.928050994873047
2012-11-06,31.90999984741211,31.329999923706055,31.43000030517578,31.6299991607666,15018800.0,28.267656326293945
2012-11-07,31.350000381469727,30.760000228881836,31.299999237060547,30.790000915527344,22295700.0,27.516952514648438
2012-11-08,30.979999542236328,30.40999984741211,30.729999542236328,30.420000076293945,17902800.0,27.186283111572266
2012-11-09,30.729999542236328,30.270000457763672,30.399999618530273,30.350000381469727,15537900.0,27.123720169067383
2012-11-12,30.549999237060547,30.09000015258789,30.40999984741211,30.299999237060547,10964600.0,27.079042434692383
2012-11-13,30.5,29.889999389648438,30.079999923706055,30.020000457763672,20901000.0,26.82880401611328
2012-11-14,30.149999618530273,29.520000457763672,30.100000381469727,29.579999923706055,22562900.0,26.435571670532227
2012-11-15,30.06999969482422,29.559999465942383,29.579999923706055,29.950000762939453,26295000.0,26.766252517700195
2012-11-16,30.1299991607666,29.780000686645508,30.030000686645508,30.0,25491700.0,26.810928344726562
2012-11-19,30.260000228881836,29.850000381469727,30.25,30.139999389648438,22551100.0,26.936050415039062
2012-11-20,30.200000762939453,29.780000686645508,30.020000457763672,30.200000762939453,17448200.0,26.989669799804688
2012-11-21,30.530000686645508,30.1299991607666,30.190000534057617,30.399999618530273,17423900.0,27.168407440185547
2012-11-23,31.059999465942383,30.579999923706055,30.649999618530273,30.920000076293945,8211500.0,27.633132934570312
2012-11-26,30.969999313354492,30.579999923706055,30.719999313354492,30.959999084472656,15644900.0,27.668886184692383
2012-11-27,31.770000457763672,31.15999984741211,31.200000762939453,31.219999313354492,24696300.0,27.901241302490234
2012-11-28,31.81999969482422,30.989999771118164,31.149999618530273,31.799999237060547,21603200.0,28.419586181640625
2012-11-29,32.13999938964844,31.809999465942383,31.920000076293945,31.84000015258789,22205300.0,28.45533561706543
2012-11-30,32.2400016784668,31.75,31.850000381469727,32.18000030517578,26610600.0,28.759187698364258
2012-12-03,32.5,32.209999084472656,32.369998931884766,32.310001373291016,22159300.0,28.87537384033203
2012-12-04,32.470001220703125,32.0099983215332,32.220001220703125,32.380001068115234,17391100.0,28.937929153442383
2012-12-05,32.119998931884766,31.309999465942383,31.950000762939453,32.0,30775300.0,28.598329544067383
2012-12-06,32.11000061035156,31.899999618530273,31.989999771118164,32.029998779296875,25132600.0,28.62513542175293
2012-12-07,32.16999816894531,31.770000457763672,32.150001525878906,31.920000076293945,18421100.0,28.526826858520508
2012-12-10,32.22999954223633,31.920000076293945,31.920000076293945,32.06999969482422,20712600.0,28.6608829498291
2012-12-11,32.5,32.02000045776367,32.18000030517578,32.34000015258789,25716300.0,28.902183532714844
2012-12-12,32.380001068115234,31.829999923706055,32.209999084472656,31.940000534057617,20205300.0,28.704469680786133
2012-12-13,32.0099983215332,31.389999389648438,31.93000030517578,31.610000610351562,20608200.0,28.40789794921875
2012-12-14,32.11000061035156,31.440000534057617,31.540000915527344,31.959999084472656,21930800.0,28.722448348999023
2012-12-17,32.470001220703125,31.799999237060547,32.0,32.31999969482422,24047300.0,29.045978546142578
2012-12-18,32.95000076293945,32.349998474121094,32.4900016784668,32.880001068115234,37797600.0,29.54924774169922
2012-12-19,34.349998474121094,33.83000183105469,33.86000061035156,34.09000015258789,60937600.0,30.63667106628418
2012-12-20,34.25,33.93000030517578,34.09000015258789,33.939998626708984,28119900.0,30.501869201660156
2012-12-21,33.91999816894531,33.20000076293945,33.5099983215332,33.7599983215332,45601600.0,30.340103149414062
2012-12-24,33.63999938964844,33.41999816894531,33.459999084472656,33.61000061035156,6451900.0,30.205299377441406
2012-12-26,33.849998474121094,33.34000015258789,33.66999816894531,33.61000061035156,13282100.0,30.205299377441406
2012-12-27,33.619998931884766,33.0,33.540000915527344,33.27000045776367,21600200.0,29.899738311767578
2012-12-28,33.4900016784668,33.0,33.040000915527344,33.02000045776367,16792100.0,29.67506980895996
2012-12-31,33.459999084472656,32.689998626708984,32.90999984741211,33.31999969482422,25320000.0,29.944671630859375
