Date,High,Low,Open,Close,Volume,Adj Close
2012-09-04,15.649999618530273,15.130000114440918,15.289999961853027,15.510000228881836,31820800.0,13.355158805847168
2012-09-05,15.8100004196167,15.399999618530273,15.520000457763672,15.680000305175781,31345100.0,13.501538276672363
2012-09-06,16.360000610351562,15.800000190734863,15.84000015258789,16.25,33577300.0,13.992345809936523
2012-09-07,17.110000610351562,16.399999618530273,16.510000228881836,17.079999923706055,37944700.0,14.70703411102295
2012-09-10,17.049999237060547,16.600000381469727,16.93000030517578,16.610000610351562,25983100.0,14.30233097076416
2012-09-11,17.280000686645508,16.690000534057617,16.90999984741211,17.25,24605100.0,14.85341739654541
2012-09-12,17.469999313354492,17.110000610351562,17.40999984741211,17.420000076293945,24508000.0,14.999794006347656
2012-09-13,18.059999465942383,17.06999969482422,17.31999969482422,17.899999618530273,39763900.0,15.413110733032227
2012-09-14,18.5,18.100000381469727,18.15999984741211,18.239999771118164,36010200.0,15.7058744430542
2012-09-17,18.09000015258789,17.700000762939453,17.989999771118164,17.799999237060547,23210400.0,15.327003479003906
2012-09-18,17.799999237060547,17.549999237060547,17.719999313354492,17.6299991607666,20749400.0,15.180615425109863
2012-09-19,17.829999923706055,17.510000228881836,17.760000228881836,17.56999969482422,20723700.0,15.128960609436035
2012-09-20,17.239999771118164,16.84000015258789,16.959999084472656,17.209999084472656,25015800.0,14.818971633911133
2012-09-21,17.5,16.979999542236328,17.5,17.079999923706055,35060300.0,14.70703411102295
2012-09-24,17.329999923706055,16.770000457763672,16.850000381469727,17.040000915527344,19625200.0,14.672593116760254
2012-09-25,17.239999771118164,16.56999969482422,17.18000030517578,16.600000381469727,20483800.0,14.293723106384277
2012-09-26,16.700000762939453,16.299999237060547,16.649999618530273,16.43000030517578,23131300.0,14.147337913513184
2012-09-27,16.969999313354492,16.540000915527344,16.770000457763672,16.84000015258789,19249800.0,14.500380516052246
2012-09-28,16.950000762939453,16.639999389648438,16.850000381469727,16.739999771118164,17753000.0,14.414271354675293
2012-10-01,17.200000762939453,16.729999542236328,16.940000534057617,16.790000915527344,20283300.0,14.457324981689453
2012-10-02,17.030000686645508,16.809999465942383,16.920000076293945,16.90999984741211,17031300.0,14.560648918151855
2012-10-03,17.239999771118164,16.760000228881836,16.979999542236328,17.030000686645508,20785000.0,14.663979530334473
2012-10-04,17.579999923706055,17.239999771118164,17.270000457763672,17.469999313354492,19626200.0,15.0428466796875
2012-10-05,17.8799991607666,17.31999969482422,17.709999084472656,17.5,21838600.0,15.068680763244629
2012-10-08,17.559999465942383,17.170000076293945,17.170000076293945,17.450000762939453,13635400.0,15.025627136230469
2012-10-09,17.610000610351562,17.25,17.510000228881836,17.350000381469727,17241700.0,14.939520835876465
2012-10-10,17.520000457763672,17.15999984741211,17.360000610351562,17.399999618530273,15204000.0,14.98257064819336
2012-10-11,17.90999984741211,17.68000030517578,17.75,17.860000610351562,16506700.0,15.378666877746582
2012-10-12,17.739999771118164,17.219999313354492,17.579999923706055,17.309999465942383,20821400.0,14.905077934265137
2012-10-15,17.780000686645508,17.399999618530273,17.510000228881836,17.75,17808900.0,15.28394889831543
2012-10-16,18.040000915527344,17.700000762939453,17.8799991607666,17.8700008392334,18636900.0,15.387275695800781
2012-10-17,18.5,17.84000015258789,17.979999542236328,18.489999771118164,24018500.0,15.921137809753418
2012-10-18,18.56999969482422,17.700000762939453,18.559999465942383,17.790000915527344,51097100.0,15.318389892578125
2012-10-19,18.049999237060547,17.309999465942383,17.59000015258789,17.530000686645508,29226000.0,15.094513893127441
2012-10-22,17.670000076293945,17.170000076293945,17.510000228881836,17.450000762939453,21274000.0,15.025627136230469
2012-10-23,17.260000228881836,16.940000534057617,17.110000610351562,17.110000610351562,24205700.0,14.732863426208496
2012-10-24,17.399999618530273,17.1200008392334,17.25,17.18000030517578,14264500.0,14.793139457702637
